title,publication_date,year,publication_period,word_count,source_url,archive_url,archive_timestamp,license,status
15 choses à faire au Québec durant le long week-end de la fête du Travail,1 septembre 2023,2023.0,post_2022,877.0,https://thelysonorelien.com/15-choses-a-faire-au-quebec-durant-le-long-week-end-de-la-fete-du-travail/,https://web.archive.org/web/20250513232023id_/https://thelysonorelien.com/15-choses-a-faire-au-quebec-durant-le-long-week-end-de-la-fete-du-travail/,20250513232023,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
« Le Québec ne peut pas accueillir toute la misère du monde »… Vraiment ?,10 avril 2025,2025.0,post_2022,1878.0,https://thelysonorelien.com/on-ne-peut-pas-accueillir-toute-la-misere-du-monde-vraiment/,https://web.archive.org/web/20250410132006id_/https://thelysonorelien.com/on-ne-peut-pas-accueillir-toute-la-misere-du-monde-vraiment/,20250410132006,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"#JeSuisCharlie, parce que rien ne peut justifier un crime",10 janvier 2015,2015.0,2000_2022,175.0,https://thelysonorelien.com/jesuischarlie-parce-rien-justifier-crime/,https://web.archive.org/web/20250513224257id_/https://thelysonorelien.com/jesuischarlie-parce-rien-justifier-crime/,20250513224257,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
« Toute la misère du monde » : le Québec mérite mieux que ce discours,11 avril 2025,2025.0,post_2022,2122.0,https://thelysonorelien.com/toute-la-misere-du-monde-le-quebec-merite-mieux-que-ce-discours/,https://web.archive.org/web/20250420124413id_/https://thelysonorelien.com/toute-la-misere-du-monde-le-quebec-merite-mieux-que-ce-discours/,20250420124413,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
À la découverte de la Côte d’Ivoire : de Grand Bassam à Abidjan,11 mai 2014,2014.0,2000_2022,1870.0,https://thelysonorelien.com/abidjan-le-paris-de-lafrique-de-louest/,https://web.archive.org/web/20250420125320id_/https://thelysonorelien.com/abidjan-le-paris-de-lafrique-de-louest/,20250420125320,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Kendrick Lamar au Super Bowl 2025 : le triomphe amer d’un prophète du hip-hop,12 février 2025,2025.0,post_2022,1627.0,https://thelysonorelien.com/kendrick-lamar-au-super-bowl-2025-le-triomphe-amer-dun-prophete-du-hip-hop/,https://web.archive.org/web/20250420122325id_/https://thelysonorelien.com/kendrick-lamar-au-super-bowl-2025-le-triomphe-amer-dun-prophete-du-hip-hop/,20250420122325,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
12 janvier 2010 – 12 janvier 2025 : Quinze années de mémoire et d’espérance,12 janvier 2025,2025.0,post_2022,1196.0,https://thelysonorelien.com/12-janvier-2010-12-janvier-2025-quinze-annees-de-memoire-et-desperance/,https://web.archive.org/web/20250420124835id_/https://thelysonorelien.com/12-janvier-2010-12-janvier-2025-quinze-annees-de-memoire-et-desperance/,20250420124835,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"10 Conseils pour vous faire économiser de l’argent, du temps et du stress pendant les vacances",14 août 2023,2023.0,post_2022,1085.0,https://thelysonorelien.com/10-conseils-pour-vous-faire-economiser-de-largent-du-temps-et-du-stress-pendant-les-vacances/,https://web.archive.org/web/20250518163048id_/https://thelysonorelien.com/10-conseils-pour-vous-faire-economiser-de-largent-du-temps-et-du-stress-pendant-les-vacances/,20250518163048,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
Bénin : une loi pour accorder la nationalité aux Afro-descendants,14 août 2024,2024.0,post_2022,1798.0,https://thelysonorelien.com/benin-une-loi-pour-accorder-la-nationalite-aux-afro-descendants/,https://web.archive.org/web/20250518165514id_/https://thelysonorelien.com/benin-une-loi-pour-accorder-la-nationalite-aux-afro-descendants/,20250518165514,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
"Isabel, le Québec et moi",14 août 2025,2025.0,post_2022,1262.0,https://thelysonorelien.com/isabel-le-quebec-et-moi/,https://web.archive.org/web/20250823195147id_/https://thelysonorelien.com/isabel-le-quebec-et-moi/,20250823195147,public webpage archive; local research copy; redistribution not permitted,DOWNLOADED
